date,time,heartRate
2019-07-14,20:41,106
2019-07-14,20:43,102
2019-07-14,20:44,106
2019-07-14,20:45,108
2019-07-14,20:46,104
2019-07-14,20:48,116
2019-07-14,20:49,118
2019-07-14,20:51,109
2019-07-14,20:52,116
2019-07-14,20:53,55
2019-07-14,20:54,94
2019-07-14,20:56,81
2019-07-14,20:58,110
2019-07-14,20:59,64
2019-07-14,21:00,78
2019-07-14,21:01,75
2019-07-14,21:03,55
2019-07-14,21:13,98
2019-07-14,21:23,86
2019-07-14,21:33,94
2019-07-14,21:36,86
2019-07-14,21:43,94
2019-07-14,21:50,95
2019-07-14,21:51,110
2019-07-14,21:52,97
2019-07-14,21:53,96
2019-07-14,21:54,97
2019-07-14,21:55,125
2019-07-14,22:02,94
2019-07-14,22:05,64
2019-07-14,22:25,95
2019-07-14,22:35,63
2019-07-14,22:45,48
2019-07-14,22:55,85
2019-07-14,23:05,55
2019-07-14,23:15,48
2019-07-14,23:24,81
2019-07-14,23:25,71
2019-07-14,23:31,77
2019-07-14,23:35,75
2019-07-14,23:45,86
2019-07-14,23:55,86
2019-07-15,00:02,64
2019-07-15,00:03,66
2019-07-15,00:06,95
2019-07-15,00:07,91
2019-07-15,00:08,79
2019-07-15,00:09,91
2019-07-15,00:11,92
2019-07-15,00:13,55
2019-07-15,00:15,78
2019-07-15,00:20,85
2019-07-15,00:21,84
2019-07-15,00:25,94
2019-07-15,00:26,54
2019-07-15,00:35,56
2019-07-15,00:36,48
2019-07-15,00:42,84
2019-07-15,00:45,102
2019-07-15,00:48,63
2019-07-15,00:49,66
2019-07-15,00:54,75
2019-07-15,00:55,86
2019-07-15,00:58,81
2019-07-15,01:05,86
2019-07-15,01:08,95
2019-07-15,01:09,93
2019-07-15,01:15,117
2019-07-15,01:25,55
2019-07-15,01:35,55
2019-07-15,01:45,55
2019-07-15,01:50,76
2019-07-15,01:51,69
2019-07-15,01:52,68
2019-07-15,01:53,66
2019-07-15,01:54,67
2019-07-15,01:55,55
2019-07-15,02:01,78
2019-07-15,02:02,76
2019-07-15,02:03,51
2019-07-15,02:04,53
2019-07-15,02:05,62
2019-07-15,02:06,71
2019-07-15,02:07,63
2019-07-15,02:08,51
2019-07-15,02:09,53
2019-07-15,02:10,56
2019-07-15,02:11,76
2019-07-15,02:12,88
2019-07-15,02:13,87
2019-07-15,02:14,83
2019-07-15,02:15,88
2019-07-15,02:16,85
2019-07-15,02:17,79
2019-07-15,02:18,48
2019-07-15,02:27,77
2019-07-15,02:30,54
2019-07-15,02:36,96
2019-07-15,02:37,99
2019-07-15,02:38,92
2019-07-15,02:39,95
2019-07-15,02:40,99
2019-07-15,02:41,97
2019-07-15,02:42,94
2019-07-15,02:43,95
2019-07-15,02:44,95
2019-07-15,02:45,106
2019-07-15,02:46,112
2019-07-15,02:47,71
2019-07-15,02:48,78
2019-07-15,02:52,81
2019-07-15,02:53,82
2019-07-15,02:54,67
2019-07-15,02:55,80
2019-07-15,02:56,76
2019-07-15,02:57,84
2019-07-15,02:58,82
2019-07-15,02:59,89
2019-07-15,03:00,98
2019-07-15,03:01,94
2019-07-15,03:02,88
2019-07-15,03:03,50
2019-07-15,03:04,59
2019-07-15,03:05,79
2019-07-15,03:11,70
2019-07-15,03:21,66
2019-07-15,03:31,68
2019-07-15,03:41,64
2019-07-15,03:51,67
2019-07-15,04:01,67
2019-07-15,04:11,71
2019-07-15,04:21,67
2019-07-15,04:31,64
2019-07-15,04:41,73
2019-07-15,04:51,71
2019-07-15,05:01,65
2019-07-15,05:11,64
2019-07-15,05:21,64
2019-07-15,05:41,118
2019-07-15,05:51,61
2019-07-15,06:01,63
2019-07-15,06:11,67
2019-07-15,06:21,74
2019-07-15,06:31,67
2019-07-15,06:41,78
2019-07-15,06:51,64
2019-07-15,07:01,60
2019-07-15,07:11,63
2019-07-15,07:21,63
2019-07-15,07:31,60
2019-07-15,07:41,53
2019-07-15,07:51,64
2019-07-15,08:01,59
2019-07-15,08:07,82
2019-07-15,08:08,67
2019-07-15,08:11,63
2019-07-15,08:21,68
2019-07-15,08:31,63
2019-07-15,08:41,60
2019-07-15,08:51,64
2019-07-15,09:01,64
2019-07-15,09:11,59
2019-07-15,09:21,65
2019-07-15,09:31,57
2019-07-15,09:41,64
2019-07-15,09:51,58
2019-07-15,10:01,64
2019-07-15,10:11,55
2019-07-15,10:21,78
2019-07-15,10:31,71
2019-07-15,10:41,67
2019-07-15,10:51,64
2019-07-15,11:01,94
2019-07-15,11:05,62
2019-07-15,11:06,68
2019-07-15,11:07,65
2019-07-15,11:08,73
2019-07-15,11:09,78
2019-07-15,11:10,90
2019-07-15,11:11,108
2019-07-15,11:12,92
2019-07-15,11:13,79
2019-07-15,11:23,64
2019-07-15,11:31,79
2019-07-15,11:32,55
2019-07-15,11:33,102
2019-07-15,11:34,83
2019-07-15,11:35,83
2019-07-15,11:37,68
2019-07-15,11:38,79
2019-07-15,11:39,97
2019-07-15,11:40,105
2019-07-15,11:41,105
2019-07-15,11:42,98
2019-07-15,11:43,101
2019-07-15,11:44,105
2019-07-15,11:46,75
2019-07-15,11:53,82
2019-07-15,11:54,99
2019-07-15,11:55,95
2019-07-15,12:00,96
2019-07-15,12:01,94
2019-07-15,12:02,94
2019-07-15,12:03,64
2019-07-15,12:04,81
2019-07-15,12:05,86
2019-07-15,12:06,65
2019-07-15,12:07,66
2019-07-15,12:08,70
2019-07-15,12:09,79
2019-07-15,12:10,92
2019-07-15,12:11,92
2019-07-15,12:13,80
2019-07-15,12:14,96
2019-07-15,12:15,97
2019-07-15,12:16,108
2019-07-15,12:17,101
2019-07-15,12:18,105
2019-07-15,12:19,107
2019-07-15,12:20,87
2019-07-15,12:21,102
2019-07-15,12:22,105
2019-07-15,12:23,64
2019-07-15,12:24,53
2019-07-15,12:25,69
2019-07-15,12:26,94
2019-07-15,12:27,105
2019-07-15,12:28,103
2019-07-15,12:29,95
2019-07-15,12:30,94
2019-07-15,12:31,121
2019-07-15,12:33,80
2019-07-15,12:34,87
2019-07-15,12:35,85
2019-07-15,12:36,92
2019-07-15,12:37,104
2019-07-15,12:38,100
2019-07-15,12:39,80
2019-07-15,12:42,95
2019-07-15,12:43,114
2019-07-15,12:44,107
2019-07-15,12:45,97
2019-07-15,12:46,96
2019-07-15,12:47,91
2019-07-15,12:49,109
2019-07-15,12:50,103
2019-07-15,12:53,65
2019-07-15,12:57,95
2019-07-15,13:03,72
2019-07-15,13:12,103
2019-07-15,13:13,94
2019-07-15,13:17,92
2019-07-15,13:23,79
2019-07-15,13:24,107
2019-07-15,13:30,70
2019-07-15,13:31,67
2019-07-15,13:32,67
2019-07-15,13:33,68
2019-07-15,13:34,74
2019-07-15,13:35,103
2019-07-15,13:37,64
2019-07-15,13:38,68
2019-07-15,13:40,113
2019-07-15,13:41,112
2019-07-15,13:44,78
2019-07-15,13:45,63
2019-07-15,13:46,61
2019-07-15,13:47,77
2019-07-15,13:48,79
2019-07-15,13:49,93
2019-07-15,13:50,78
2019-07-15,13:51,82
2019-07-15,13:54,70
2019-07-15,13:55,78
2019-07-15,14:04,67
2019-07-15,14:14,77
2019-07-15,14:15,71
2019-07-15,14:24,71
2019-07-15,14:34,71
2019-07-15,14:44,65
2019-07-15,14:51,80
2019-07-15,14:54,125
2019-07-15,15:04,78
2019-07-15,15:14,64
2019-07-15,15:24,61
2019-07-15,15:34,61
2019-07-15,15:44,64
2019-07-15,15:54,63
2019-07-15,16:04,63
2019-07-15,16:14,64
2019-07-15,16:18,79
2019-07-15,16:24,63
2019-07-15,16:34,63
2019-07-15,16:44,78
2019-07-15,16:45,95
2019-07-15,16:47,85
2019-07-15,16:54,81
2019-07-15,16:55,79
2019-07-15,17:04,64
2019-07-15,17:21,87
2019-07-15,17:22,97
2019-07-15,17:23,102
2019-07-15,17:24,103
2019-07-15,17:25,117
2019-07-15,17:26,118
2019-07-15,17:27,114
2019-07-15,17:28,92
2019-07-15,17:37,94
2019-07-15,17:47,101
2019-07-15,17:57,85
2019-07-15,18:00,60
2019-07-15,18:01,69
2019-07-15,18:02,72
2019-07-15,18:07,78
2019-07-15,18:17,109
2019-07-15,18:21,76
2019-07-15,18:24,75
2019-07-15,18:27,72
2019-07-15,18:30,106
2019-07-15,18:32,79
2019-07-15,18:37,78
2019-07-15,18:47,78
2019-07-15,18:53,64
2019-07-15,18:57,74
2019-07-15,18:59,86
2019-07-15,19:00,83
2019-07-15,19:06,111
2019-07-15,19:07,106
2019-07-15,19:08,62
2019-07-15,19:09,71
2019-07-15,19:10,74
2019-07-15,19:11,80
2019-07-15,19:12,90
2019-07-15,19:13,80
2019-07-15,19:14,86
2019-07-15,19:15,91
2019-07-15,19:18,78
2019-07-15,19:28,101
2019-07-15,21:20,91
2019-07-15,21:21,90
2019-07-15,21:23,93
2019-07-15,21:24,49
2019-07-15,21:28,95
2019-07-15,21:34,71
2019-07-15,21:38,81
2019-07-15,21:48,55
2019-07-15,21:58,96
2019-07-15,21:59,90
2019-07-15,22:01,101
2019-07-15,22:04,81
2019-07-15,22:06,97
2019-07-15,22:09,86
2019-07-15,22:19,72
2019-07-15,22:29,109
2019-07-15,22:30,86
2019-07-15,22:31,93
2019-07-15,22:32,99
2019-07-15,22:33,100
2019-07-15,22:36,87
2019-07-15,22:39,109
2019-07-15,22:44,104
2019-07-15,22:49,71
2019-07-15,22:59,67
2019-07-15,23:09,71
2019-07-15,23:19,69
2019-07-15,23:29,72
2019-07-15,23:39,70
2019-07-15,23:45,89
2019-07-15,23:46,68
2019-07-15,23:47,82
2019-07-15,23:48,90
2019-07-15,23:49,118
2019-07-15,23:53,61
2019-07-15,23:54,64
2019-07-15,23:59,77
2019-07-16,00:09,109
2019-07-16,00:19,118
2019-07-16,00:21,71
2019-07-16,00:23,74
2019-07-16,00:24,74
2019-07-16,00:29,64
2019-07-16,00:39,64
2019-07-16,00:49,64
2019-07-16,00:59,63
2019-07-16,01:09,64
2019-07-16,01:19,64
2019-07-16,01:22,80
2019-07-16,01:23,64
2019-07-16,01:29,63
2019-07-16,01:39,60
2019-07-16,01:49,57
2019-07-16,01:59,64
2019-07-16,02:09,71
2019-07-16,02:29,124
2019-07-16,02:39,64
2019-07-16,02:49,55
2019-07-16,02:59,57
2019-07-16,03:09,58
2019-07-16,03:19,57
2019-07-16,03:29,55
2019-07-16,03:39,59
2019-07-16,03:49,55
2019-07-16,03:59,64
2019-07-16,04:09,55
2019-07-16,04:19,58
2019-07-16,04:29,55
2019-07-16,04:39,55
2019-07-16,04:49,57
2019-07-16,04:59,55
2019-07-16,05:09,55
2019-07-16,05:19,63
2019-07-16,05:29,61
2019-07-16,05:39,70
2019-07-16,05:49,64
2019-07-16,05:59,57
2019-07-16,06:09,57
2019-07-16,06:19,63
2019-07-16,06:29,57
2019-07-16,06:39,58
2019-07-16,06:49,63
2019-07-16,06:59,53
2019-07-16,07:09,55
2019-07-16,07:19,59
2019-07-16,07:29,55
2019-07-16,07:38,76
2019-07-16,07:39,85
2019-07-16,07:40,82
2019-07-16,07:41,97
2019-07-16,07:42,94
2019-07-16,07:43,74
2019-07-16,07:44,86
2019-07-16,07:53,71
2019-07-16,08:03,55
2019-07-16,08:06,79
2019-07-16,08:07,93
2019-07-16,08:10,78
2019-07-16,08:12,81
2019-07-16,08:13,94
2019-07-16,08:14,106
2019-07-16,08:15,87
2019-07-16,08:16,84
2019-07-16,08:17,75
2019-07-16,08:21,49
2019-07-16,08:22,51
2019-07-16,08:23,58
2019-07-16,08:24,79
2019-07-16,08:25,78
2019-07-16,08:33,47
2019-07-16,08:34,66
2019-07-16,08:35,66
2019-07-16,08:37,64
2019-07-16,08:48,71
2019-07-16,08:49,67
2019-07-16,08:50,71
2019-07-16,08:51,78
2019-07-16,08:52,78
2019-07-16,08:53,63
2019-07-16,08:54,91
2019-07-16,08:55,101
2019-07-16,08:56,104
2019-07-16,08:57,105
2019-07-16,08:58,95
2019-07-16,08:59,94
2019-07-16,09:00,107
2019-07-16,09:01,78
2019-07-16,09:03,78
2019-07-16,09:07,80
2019-07-16,09:08,85
2019-07-16,09:09,82
2019-07-16,09:10,83
2019-07-16,09:11,82
2019-07-16,09:12,85
2019-07-16,09:13,93
2019-07-16,09:14,71
2019-07-16,09:15,71
2019-07-16,09:17,104
2019-07-16,09:18,98
2019-07-16,09:19,89
2019-07-16,09:20,92
2019-07-16,09:21,89
2019-07-16,09:22,92
2019-07-16,09:24,90
2019-07-16,09:25,100
2019-07-16,09:28,71
2019-07-16,09:30,103
2019-07-16,09:31,106
2019-07-16,09:36,82
2019-07-16,09:37,89
2019-07-16,09:38,52
2019-07-16,09:39,53
2019-07-16,09:40,93
2019-07-16,09:42,94
2019-07-16,09:52,71
2019-07-16,09:58,74
2019-07-16,10:04,75
2019-07-16,10:08,79
2019-07-16,10:14,106
2019-07-16,10:15,84
2019-07-16,10:16,90
2019-07-16,10:17,98
2019-07-16,10:18,81
2019-07-16,10:19,85
2019-07-16,10:20,81
2019-07-16,10:27,85
2019-07-16,10:28,104
2019-07-16,10:29,85
2019-07-16,10:30,79
2019-07-16,10:31,82
2019-07-16,10:32,72
2019-07-16,10:34,103
2019-07-16,10:35,101
2019-07-16,10:38,109
2019-07-16,10:39,74
2019-07-16,10:40,62
2019-07-16,10:41,53
2019-07-16,10:42,51
2019-07-16,10:46,127
2019-07-16,10:50,66
2019-07-16,10:51,75
2019-07-16,10:52,76
2019-07-16,10:54,95
2019-07-16,10:55,96
2019-07-16,10:56,97
2019-07-16,10:57,92
2019-07-16,10:58,81
2019-07-16,11:03,70
2019-07-16,11:04,61
2019-07-16,11:05,51
2019-07-16,11:07,73
2019-07-16,11:08,85
2019-07-16,11:09,88
2019-07-16,11:12,80
2019-07-16,11:13,85
2019-07-16,11:14,83
2019-07-16,11:17,65
2019-07-16,11:19,79
2019-07-16,11:20,76
2019-07-16,11:23,96
2019-07-16,11:24,95
2019-07-16,11:29,78
2019-07-16,11:39,81
2019-07-16,11:41,78
2019-07-16,11:44,71
2019-07-16,11:45,70
2019-07-16,11:46,79
2019-07-16,11:47,89
2019-07-16,11:48,94
2019-07-16,11:49,78
2019-07-16,11:50,104
2019-07-16,11:55,86
2019-07-16,11:56,79
2019-07-16,11:57,76
2019-07-16,11:58,76
2019-07-16,11:59,79
2019-07-16,12:02,101
2019-07-16,12:03,94
2019-07-16,12:05,63
2019-07-16,12:06,72
2019-07-16,12:07,94
2019-07-16,12:08,55
2019-07-16,12:09,55
2019-07-16,12:11,80
2019-07-16,12:12,82
2019-07-16,12:13,83
2019-07-16,12:14,65
2019-07-16,12:15,77
2019-07-16,12:19,86
2019-07-16,12:24,95
2019-07-16,12:25,97
2019-07-16,12:26,102
2019-07-16,12:27,94
2019-07-16,12:39,78
2019-07-16,12:43,95
2019-07-16,12:44,93
2019-07-16,12:45,94
2019-07-16,12:49,71
2019-07-16,12:55,77
2019-07-16,12:56,86
2019-07-16,12:57,99
2019-07-16,12:58,106
2019-07-16,12:59,79
2019-07-16,13:03,55
2019-07-16,13:04,78
2019-07-16,13:05,86
2019-07-16,13:06,95
2019-07-16,13:07,101
2019-07-16,13:08,107
2019-07-16,13:09,103
2019-07-16,13:10,95
2019-07-16,13:11,71
2019-07-16,13:13,99
2019-07-16,13:14,115
2019-07-16,13:15,118
2019-07-16,13:16,99
2019-07-16,13:17,105
2019-07-16,13:18,110
2019-07-16,13:19,110
2019-07-16,13:20,96
2019-07-16,13:21,96
2019-07-16,13:22,98
2019-07-16,13:23,94
2019-07-16,13:24,79
2019-07-16,13:25,105
2019-07-16,13:26,65
2019-07-16,13:27,76
2019-07-16,13:31,98
2019-07-16,13:32,83
2019-07-16,13:33,90
2019-07-16,13:34,71
2019-07-16,13:35,72
2019-07-16,13:36,75
2019-07-16,13:49,94
2019-07-16,14:04,71
2019-07-16,14:14,77
2019-07-16,14:24,61
2019-07-16,14:34,65
2019-07-16,14:51,102
2019-07-16,14:54,86
2019-07-16,14:55,101
2019-07-16,14:56,109
2019-07-16,14:57,102
2019-07-16,14:58,96
2019-07-16,15:01,83
2019-07-16,15:02,96
2019-07-16,15:03,107
2019-07-16,15:04,105
2019-07-16,16:19,71
2019-07-16,16:25,77
2019-07-16,16:35,70
2019-07-16,16:39,104
2019-07-16,16:45,64
2019-07-16,16:55,64
2019-07-16,17:05,67
2019-07-16,17:15,64
2019-07-16,17:25,59
2019-07-16,17:35,71
2019-07-16,17:45,63
2019-07-16,17:55,58
2019-07-16,18:05,102
2019-07-16,18:07,86
2019-07-16,18:14,65
2019-07-16,18:15,139
2019-07-16,18:16,107
2019-07-16,18:17,131
2019-07-16,18:18,127
2019-07-16,18:19,116
2019-07-16,18:21,133
2019-07-16,18:22,128
2019-07-16,18:25,63
2019-07-16,18:26,85
2019-07-16,18:27,79
2019-07-16,18:28,93
2019-07-16,18:29,92
2019-07-16,18:35,85
2019-07-16,18:36,89
2019-07-16,18:40,84
2019-07-16,18:41,86
2019-07-16,18:42,100
2019-07-16,18:43,104
2019-07-16,18:44,108
2019-07-16,18:45,53
2019-07-16,18:46,58
2019-07-16,18:48,72
2019-07-16,18:49,79
2019-07-16,18:50,86
2019-07-16,18:51,54
2019-07-16,18:52,58
2019-07-16,18:54,55
2019-07-16,18:55,63
2019-07-16,19:05,48
2019-07-16,19:15,64
2019-07-16,19:25,55
2019-07-16,19:34,113
2019-07-16,19:35,106
2019-07-16,19:36,94
2019-07-16,19:37,107
2019-07-16,19:38,106
2019-07-16,19:39,86
2019-07-16,19:40,88
2019-07-16,19:44,105
2019-07-16,19:47,71
2019-07-16,19:50,82
2019-07-16,19:55,55
2019-07-16,19:56,87
2019-07-16,20:00,83
2019-07-16,20:01,81
2019-07-16,20:02,96
2019-07-16,20:03,106
2019-07-16,20:04,105
2019-07-16,20:05,71
2019-07-16,20:15,64
2019-07-16,20:21,91
2019-07-16,20:22,93
2019-07-16,20:25,71
2019-07-16,20:33,78
2019-07-16,20:35,71
2019-07-16,20:37,89
2019-07-16,20:38,87
2019-07-16,20:39,96
2019-07-16,20:40,96
2019-07-16,20:41,109
2019-07-16,20:42,108
2019-07-16,20:43,87
2019-07-16,20:44,101
2019-07-16,20:45,104
2019-07-16,20:46,90
2019-07-16,20:47,81
2019-07-16,20:51,63
2019-07-16,20:52,63
2019-07-16,20:56,63
2019-07-16,21:01,49
2019-07-16,21:06,71
2019-07-16,21:16,71
2019-07-16,21:26,105
2019-07-16,21:31,104
2019-07-16,21:33,95
2019-07-16,21:36,102
2019-07-16,21:46,69
2019-07-16,21:56,71
2019-07-16,22:00,82
2019-07-16,22:01,83
2019-07-16,22:06,77
2019-07-16,22:07,64
2019-07-16,22:08,55
2019-07-16,22:16,70
2019-07-16,22:26,109
2019-07-16,22:36,70
2019-07-16,22:37,71
2019-07-16,22:38,72
2019-07-16,22:39,85
2019-07-16,22:44,86
2019-07-16,22:46,55
2019-07-16,22:56,40
2019-07-16,23:06,71
2019-07-16,23:16,53
2019-07-16,23:26,40
2019-07-16,23:30,78
2019-07-16,23:31,48
2019-07-16,23:33,64
2019-07-16,23:36,131
2019-07-16,23:38,48
2019-07-16,23:39,60
2019-07-16,23:45,49
2019-07-16,23:46,59
2019-07-16,23:47,71
2019-07-16,23:48,67
2019-07-16,23:49,66
2019-07-16,23:50,78
2019-07-16,23:51,88
2019-07-16,23:52,64
2019-07-16,23:53,66
2019-07-16,23:54,76
2019-07-16,23:59,84
2019-07-17,00:01,71
2019-07-17,00:11,94
2019-07-17,00:21,81
2019-07-17,00:25,85
2019-07-17,00:31,102
2019-07-17,00:32,103
2019-07-17,00:52,57
2019-07-17,01:02,58
2019-07-17,01:12,57
2019-07-17,01:22,55
2019-07-17,01:32,55
2019-07-17,01:42,57
2019-07-17,01:52,59
2019-07-17,02:02,63
2019-07-17,02:12,85
2019-07-17,02:22,58
2019-07-17,02:32,57
2019-07-17,02:42,56
2019-07-17,02:52,55
2019-07-17,03:02,55
2019-07-17,03:12,54
2019-07-17,03:32,57
2019-07-17,03:42,109
2019-07-17,03:52,55
2019-07-17,04:02,55
2019-07-17,04:12,48
2019-07-17,04:22,55
2019-07-17,04:32,52
2019-07-17,04:42,52
2019-07-17,04:52,55
2019-07-17,05:02,53
2019-07-17,05:12,48
2019-07-17,05:22,55
2019-07-17,05:32,70
2019-07-17,05:52,57
2019-07-17,06:02,51
2019-07-17,06:12,65
2019-07-17,06:22,56
2019-07-17,06:32,56
2019-07-17,06:42,54
2019-07-17,06:52,52
2019-07-17,07:02,48
2019-07-17,07:12,79
2019-07-17,07:13,94
2019-07-17,07:14,91
2019-07-17,07:15,86
2019-07-17,07:16,91
2019-07-17,07:22,71
2019-07-17,07:42,71
2019-07-17,07:52,71
2019-07-17,07:56,55
2019-07-17,07:57,81
2019-07-17,07:59,104
2019-07-17,08:00,71
2019-07-17,08:01,82
2019-07-17,08:02,106
2019-07-17,08:03,84
2019-07-17,08:04,89
2019-07-17,08:06,70
2019-07-17,08:12,64
2019-07-17,08:13,85
2019-07-17,08:14,99
2019-07-17,08:15,100
2019-07-17,08:16,104
2019-07-17,08:18,78
2019-07-17,08:19,107
2019-07-17,08:20,106
2019-07-17,08:21,106
2019-07-17,08:22,91
2019-07-17,08:23,94
2019-07-17,08:27,101
2019-07-17,08:28,100
2019-07-17,08:29,77
2019-07-17,08:30,85
2019-07-17,08:32,94
2019-07-17,08:35,102
2019-07-17,08:42,81
2019-07-17,08:43,105
2019-07-17,08:44,107
2019-07-17,08:45,102
2019-07-17,08:46,104
2019-07-17,08:47,105
2019-07-17,08:51,85
2019-07-17,08:52,63
2019-07-17,08:55,89
2019-07-17,08:56,104
2019-07-17,08:57,117
2019-07-17,08:58,138
2019-07-17,08:59,139
2019-07-17,09:00,138
2019-07-17,09:01,140
2019-07-17,09:02,139
2019-07-17,09:03,140
2019-07-17,09:04,138
2019-07-17,09:05,140
2019-07-17,09:06,140
2019-07-17,09:07,138
2019-07-17,09:08,139
2019-07-17,09:09,140
2019-07-17,09:10,136
2019-07-17,09:30,81
2019-07-17,12:19,103
2019-07-17,12:20,100
2019-07-17,12:22,116
2019-07-17,12:23,124
2019-07-17,12:25,124
2019-07-17,12:26,131
2019-07-17,12:30,169
2019-07-17,12:31,81
2019-07-17,12:44,93
2019-07-17,12:45,56
2019-07-17,12:49,55
2019-07-17,12:57,84
2019-07-17,12:58,85
2019-07-17,12:59,88
2019-07-17,13:00,94
2019-07-17,13:01,113
2019-07-17,13:02,114
2019-07-17,13:04,86
2019-07-17,13:05,95
2019-07-17,13:06,103
2019-07-17,13:07,92
2019-07-17,13:08,102
2019-07-17,13:09,104
2019-07-17,13:10,100
2019-07-17,13:11,70
2019-07-17,13:13,47
2019-07-17,13:14,58
2019-07-17,13:15,80
2019-07-17,13:16,83
2019-07-17,13:17,85
2019-07-17,13:18,87
2019-07-17,13:19,92
2019-07-17,13:20,98
2019-07-17,13:21,111
2019-07-17,13:22,73
2019-07-17,13:23,109
2019-07-17,13:24,90
2019-07-17,13:25,71
2019-07-17,13:26,138
2019-07-17,13:27,119
2019-07-17,13:28,91
2019-07-17,13:30,106
2019-07-17,13:32,85
2019-07-17,13:33,105
2019-07-17,13:36,66
2019-07-17,13:37,85
2019-07-17,13:38,86
2019-07-17,13:42,94
2019-07-17,13:43,97
2019-07-17,13:44,95
2019-07-17,13:45,95
2019-07-17,13:46,91
2019-07-17,13:47,96
2019-07-17,13:48,96
2019-07-17,13:50,62
2019-07-17,13:51,77
2019-07-17,13:52,93
2019-07-17,13:53,103
2019-07-17,13:54,63
2019-07-17,13:55,109
2019-07-17,13:56,108
2019-07-17,13:57,107
2019-07-17,13:58,112
2019-07-17,14:00,51
2019-07-17,14:01,57
2019-07-17,14:02,60
2019-07-17,14:03,75
2019-07-17,14:04,82
2019-07-17,14:07,90
2019-07-17,14:08,89
2019-07-17,14:09,97
2019-07-17,14:10,92
2019-07-17,14:11,86
2019-07-17,14:12,93
2019-07-17,14:13,92
2019-07-17,14:14,96
2019-07-17,14:15,100
2019-07-17,14:16,94
2019-07-17,14:17,92
2019-07-17,14:18,100
2019-07-17,14:19,98
2019-07-17,14:20,91
2019-07-17,14:21,90
2019-07-17,14:23,100
2019-07-17,14:24,94
2019-07-17,14:25,81
2019-07-17,14:26,85
2019-07-17,14:27,72
2019-07-17,14:29,99
2019-07-17,14:30,88
2019-07-17,14:31,94
2019-07-17,14:32,101
2019-07-17,14:33,96
2019-07-17,14:34,87
2019-07-17,14:35,55
2019-07-17,14:36,107
2019-07-17,14:37,99
2019-07-17,14:38,94
2019-07-17,14:39,91
2019-07-17,14:40,93
2019-07-17,14:41,100
2019-07-17,14:42,90
2019-07-17,14:43,93
2019-07-17,14:44,93
2019-07-17,14:45,88
2019-07-17,14:46,86
2019-07-17,14:47,86
2019-07-17,14:48,92
2019-07-17,14:49,90
2019-07-17,14:50,88
2019-07-17,14:51,90
2019-07-17,14:52,90
2019-07-17,14:53,96
2019-07-17,14:54,86
2019-07-17,14:55,88
2019-07-17,14:56,90
2019-07-17,14:57,89
2019-07-17,14:58,90
2019-07-17,14:59,89
2019-07-17,15:00,92
2019-07-17,15:01,87
2019-07-17,15:02,90
2019-07-17,15:03,82
2019-07-17,15:04,89
2019-07-17,15:05,93
2019-07-17,15:06,88
2019-07-17,15:07,88
2019-07-17,15:08,86
2019-07-17,15:09,84
2019-07-17,15:10,61
2019-07-17,15:11,77
2019-07-17,15:12,80
2019-07-17,15:13,88
2019-07-17,15:14,91
2019-07-17,15:15,94
2019-07-17,15:16,93
2019-07-17,15:17,83
2019-07-17,15:18,85
2019-07-17,15:19,90
2019-07-17,15:20,85
2019-07-17,15:21,88
2019-07-17,15:26,84
2019-07-17,15:27,81
2019-07-17,15:28,81
2019-07-17,15:29,84
2019-07-17,15:30,77
2019-07-17,15:31,81
2019-07-17,15:32,48
2019-07-17,15:33,84
2019-07-17,15:34,86
2019-07-17,15:37,108
2019-07-17,15:38,113
2019-07-17,15:39,90
2019-07-17,15:40,91
2019-07-17,15:41,54
2019-07-17,15:42,70
2019-07-17,15:45,94
2019-07-17,15:47,71
2019-07-17,15:48,74
2019-07-17,15:49,64
2019-07-17,15:50,107
2019-07-17,15:51,86
2019-07-17,15:52,71
2019-07-17,15:53,65
2019-07-17,15:54,74
2019-07-17,15:56,95
2019-07-17,15:57,103
2019-07-17,15:58,108
2019-07-17,15:59,108
2019-07-17,16:00,79
2019-07-17,16:02,61
2019-07-17,16:03,87
2019-07-17,16:04,87
2019-07-17,16:05,64
2019-07-17,16:06,61
2019-07-17,16:07,79
2019-07-17,16:08,89
2019-07-17,16:09,100
2019-07-17,16:10,101
2019-07-17,16:11,101
2019-07-17,16:12,88
2019-07-17,16:13,89
2019-07-17,16:14,65
2019-07-17,16:15,64
2019-07-17,16:17,81
2019-07-17,16:18,90
2019-07-17,16:19,84
2019-07-17,16:20,89
2019-07-17,16:22,105
2019-07-17,16:24,95
2019-07-17,16:25,94
2019-07-17,16:26,94
2019-07-17,16:28,99
2019-07-17,16:29,106
2019-07-17,16:30,109
2019-07-17,16:31,106
2019-07-17,16:32,107
2019-07-17,16:33,85
2019-07-17,16:34,90
2019-07-17,16:35,92
2019-07-17,16:36,79
2019-07-17,16:38,78
2019-07-17,16:45,72
2019-07-17,16:49,80
2019-07-17,16:50,83
2019-07-17,16:51,108
2019-07-17,16:58,116
2019-07-17,16:59,116
2019-07-17,17:01,95
2019-07-17,17:02,92
2019-07-17,17:03,89
2019-07-17,17:04,96
2019-07-17,17:05,86
2019-07-17,17:06,79
2019-07-17,17:07,71
2019-07-17,17:08,80
2019-07-17,17:13,86
2019-07-17,17:14,92
2019-07-17,17:16,81
2019-07-17,17:26,86
2019-07-17,17:27,93
2019-07-17,17:32,68
