date,time,steps
2019-07-17,19:14,16
2019-07-17,19:15,31
2019-07-17,19:17,23
2019-07-17,19:18,16
2019-07-17,19:26,25
2019-07-17,19:28,31
2019-07-17,19:29,24
2019-07-17,19:39,25
2019-07-17,19:40,21
2019-07-17,19:41,32
2019-07-17,19:46,11
2019-07-17,20:07,37
2019-07-17,20:08,22
2019-07-17,20:09,28
2019-07-17,20:14,36
2019-07-17,20:30,15
2019-07-17,20:38,32
2019-07-17,20:54,41
2019-07-17,20:55,19
2019-07-17,21:01,11
2019-07-17,21:40,14
2019-07-17,21:43,11
2019-07-17,22:32,18
2019-07-17,22:33,48
2019-07-17,22:34,51
2019-07-17,22:47,21
2019-07-17,22:49,31
2019-07-17,22:50,30
2019-07-17,22:52,58
2019-07-17,22:53,5
2019-07-17,22:54,28
2019-07-17,22:55,20
2019-07-17,23:10,14
2019-07-17,23:11,89
2019-07-17,23:12,16
2019-07-17,23:28,19
2019-07-17,23:29,32
2019-07-18,00:03,11
2019-07-18,00:04,10
2019-07-18,00:10,30
2019-07-18,02:16,16
2019-07-18,04:40,17
2019-07-18,07:08,14
2019-07-18,07:28,17
2019-07-18,07:32,34
2019-07-18,07:52,10
2019-07-18,07:53,12
2019-07-18,07:55,17
2019-07-18,07:56,16
2019-07-18,07:57,32
2019-07-18,07:58,21
2019-07-18,08:06,11
2019-07-18,08:08,14
2019-07-18,08:09,10
2019-07-18,08:15,21
2019-07-18,08:18,13
2019-07-18,08:22,22
2019-07-18,08:24,24
2019-07-18,08:25,12
2019-07-18,08:33,15
2019-07-18,08:40,30
2019-07-18,08:41,25
2019-07-18,08:49,33
2019-07-18,08:50,24
2019-07-18,08:51,13
2019-07-18,08:52,28
2019-07-18,08:53,47
2019-07-18,08:58,19
2019-07-18,09:02,26
2019-07-18,09:11,84
2019-07-18,09:12,13
2019-07-18,09:14,40
2019-07-18,09:15,34
2019-07-18,09:23,25
2019-07-18,09:24,56
2019-07-18,09:27,34
2019-07-18,09:28,20
2019-07-18,09:36,20
2019-07-18,09:42,59
2019-07-18,09:46,35
2019-07-18,09:48,30
2019-07-18,09:49,52
2019-07-18,09:50,17
2019-07-18,09:51,20
2019-07-18,09:52,76
2019-07-18,10:22,12
2019-07-18,10:25,10
2019-07-18,10:45,10
2019-07-18,10:59,21
2019-07-18,11:02,11
2019-07-18,11:13,14
2019-07-18,11:22,21
2019-07-18,11:23,47
2019-07-18,11:24,12
2019-07-18,11:25,18
2019-07-18,11:49,18
2019-07-18,11:51,14
2019-07-18,11:52,34
2019-07-18,11:53,20
2019-07-18,11:56,11
2019-07-18,12:02,59
2019-07-18,12:04,28
2019-07-18,12:05,21
2019-07-18,12:06,29
2019-07-18,12:07,29
2019-07-18,12:15,45
2019-07-18,12:20,48
2019-07-18,12:21,19
2019-07-18,12:33,38
2019-07-18,12:39,28
2019-07-18,12:49,28
2019-07-18,12:50,46
2019-07-18,12:51,23
2019-07-18,12:53,11
2019-07-18,12:54,15
2019-07-18,12:55,29
2019-07-18,12:58,15
2019-07-18,12:59,19
2019-07-18,13:00,18
2019-07-18,13:02,22
2019-07-18,13:22,15
2019-07-18,13:23,35
2019-07-18,13:24,19
2019-07-18,13:27,12
2019-07-18,13:28,23
2019-07-18,13:29,65
2019-07-18,13:34,26
2019-07-18,13:35,10
2019-07-18,13:43,54
2019-07-18,13:44,52
2019-07-18,13:49,12
2019-07-18,13:50,13
2019-07-18,13:53,24
2019-07-18,13:55,23
2019-07-18,13:57,19
2019-07-18,13:58,18
2019-07-18,14:07,13
2019-07-18,14:08,1
2019-07-18,14:09,40
2019-07-18,14:10,17
2019-07-18,14:11,18
2019-07-18,14:12,40
2019-07-18,14:14,17
2019-07-18,14:18,57
2019-07-18,14:19,68
2019-07-18,14:24,22
2019-07-18,14:26,17
2019-07-18,14:32,32
2019-07-18,14:33,35
2019-07-18,14:36,13
2019-07-18,14:37,13
2019-07-18,14:41,20
2019-07-18,14:42,33
2019-07-18,14:52,11
2019-07-18,14:54,77
2019-07-18,14:55,18
2019-07-18,14:56,47
2019-07-18,14:57,105
2019-07-18,14:58,75
2019-07-18,15:06,15
2019-07-18,15:10,41
2019-07-18,15:11,28
2019-07-18,15:13,18
2019-07-18,15:14,54
2019-07-18,15:20,15
2019-07-18,15:21,40
2019-07-18,15:30,50
2019-07-18,15:31,12
2019-07-18,15:32,63
2019-07-18,15:33,78
2019-07-18,15:34,26
2019-07-18,15:35,16
2019-07-18,15:36,30
2019-07-18,15:37,40
2019-07-18,15:38,28
2019-07-18,15:43,41
2019-07-18,15:44,28
2019-07-18,15:46,79
2019-07-18,15:47,65
2019-07-18,15:48,13
2019-07-18,15:49,79
2019-07-18,15:57,19
2019-07-18,15:58,30
2019-07-18,16:00,98
2019-07-18,16:01,36
2019-07-18,16:03,48
2019-07-18,16:04,7
2019-07-18,16:08,90
2019-07-18,16:09,16
2019-07-18,16:10,47
2019-07-18,16:17,63
2019-07-18,16:18,36
2019-07-18,16:19,57
2019-07-18,16:27,42
2019-07-18,16:28,50
2019-07-18,16:29,35
2019-07-18,16:30,28
2019-07-18,16:31,38
2019-07-18,16:32,12
2019-07-18,16:33,17
2019-07-18,16:38,26
2019-07-18,16:39,17
2019-07-18,16:40,13
2019-07-18,16:42,17
2019-07-18,16:45,11
2019-07-18,16:48,17
2019-07-18,16:53,14
2019-07-18,16:56,96
2019-07-18,16:57,55
2019-07-18,16:58,43
2019-07-18,16:59,41
2019-07-18,17:45,16
2019-07-18,17:46,22
2019-07-18,17:47,57
2019-07-18,17:48,68
2019-07-18,17:49,55
2019-07-18,17:50,47
2019-07-18,17:51,25
2019-07-18,17:52,59
2019-07-18,17:53,95
2019-07-18,17:54,94
2019-07-18,17:55,91
2019-07-18,17:56,92
2019-07-18,17:57,93
2019-07-18,17:58,87
2019-07-18,17:59,99
2019-07-18,18:00,57
2019-07-18,18:01,40
2019-07-18,18:02,16
2019-07-18,18:03,23
2019-07-18,18:04,24
2019-07-18,18:05,12
2019-07-18,18:06,46
2019-07-18,18:07,13
2019-07-18,18:08,64
2019-07-18,18:09,101
2019-07-18,18:10,98
2019-07-18,18:11,100
2019-07-18,18:12,100
2019-07-18,18:13,104
2019-07-18,18:14,100
2019-07-18,18:15,98
2019-07-18,18:16,42
2019-07-18,18:17,24
2019-07-18,18:19,12
2019-07-18,18:20,35
2019-07-18,18:21,41
2019-07-18,18:28,11
2019-07-18,18:30,68
2019-07-18,18:31,75
2019-07-18,18:32,105
2019-07-18,18:33,9
2019-07-18,18:34,57
2019-07-18,18:35,84
2019-07-18,18:36,32
2019-07-18,18:38,31
2019-07-18,18:42,17
2019-07-18,18:49,15
2019-07-18,18:50,12
2019-07-18,18:56,29
2019-07-18,18:57,7
2019-07-18,18:58,24
2019-07-18,19:29,19
2019-07-18,19:50,46
2019-07-18,19:51,21
2019-07-18,19:52,9
2019-07-18,19:53,10
2019-07-18,19:54,39
2019-07-18,19:55,36
2019-07-18,19:58,67
2019-07-18,19:59,24
2019-07-18,20:02,33
2019-07-18,20:09,27
2019-07-18,20:14,20
2019-07-18,20:17,23
2019-07-18,20:18,25
2019-07-18,20:20,29
2019-07-18,20:21,72
2019-07-18,20:22,30
2019-07-18,20:23,48
2019-07-18,20:25,45
2019-07-18,20:26,14
2019-07-18,20:35,34
2019-07-18,20:36,11
2019-07-18,20:51,22
2019-07-18,21:00,30
2019-07-18,21:01,80
2019-07-18,21:02,6
2019-07-18,21:10,12
2019-07-18,21:11,19
2019-07-18,21:15,18
2019-07-18,21:35,15
2019-07-18,21:36,19
2019-07-18,23:14,12
2019-07-18,23:39,22
2019-07-18,23:40,10
2019-07-18,23:43,27
2019-07-18,23:44,24
2019-07-18,23:45,19
2019-07-19,05:22,14
2019-07-19,05:36,12
2019-07-19,06:00,14
2019-07-19,09:42,27
2019-07-19,09:43,36
2019-07-19,09:44,56
2019-07-19,09:45,22
2019-07-19,09:57,14
2019-07-19,10:30,42
2019-07-19,10:31,25
2019-07-19,10:32,31
2019-07-19,10:33,20
2019-07-19,10:43,13
2019-07-19,10:46,47
2019-07-19,10:50,11
2019-07-19,10:51,18
2019-07-19,10:52,20
2019-07-19,10:57,12
2019-07-19,10:59,74
2019-07-19,11:12,26
2019-07-19,11:13,33
2019-07-19,11:14,10
2019-07-19,11:15,19
2019-07-19,11:16,89
2019-07-19,11:17,14
2019-07-19,11:22,14
2019-07-19,11:23,12
2019-07-19,11:29,28
2019-07-19,11:30,39
2019-07-19,11:31,20
2019-07-19,11:32,93
2019-07-19,11:35,44
2019-07-19,11:37,26
2019-07-19,11:40,35
2019-07-19,11:41,91
2019-07-19,11:42,34
2019-07-19,11:43,32
2019-07-19,11:44,10
2019-07-19,11:52,12
2019-07-19,11:53,7
2019-07-19,11:59,13
2019-07-19,12:00,38
2019-07-19,12:01,22
2019-07-19,12:02,16
2019-07-19,12:18,43
2019-07-19,12:26,47
2019-07-19,12:30,23
2019-07-19,12:31,27
2019-07-19,12:37,20
2019-07-19,12:40,13
2019-07-19,12:41,15
2019-07-19,12:42,29
2019-07-19,12:51,23
2019-07-19,13:13,17
2019-07-19,13:14,7
2019-07-19,13:15,12
2019-07-19,13:16,31
2019-07-19,13:28,20
2019-07-19,13:29,23
2019-07-19,13:34,33
2019-07-19,13:36,16
2019-07-19,13:37,24
2019-07-19,14:11,20
2019-07-19,14:12,22
2019-07-19,14:58,16
2019-07-19,14:59,29
2019-07-19,15:00,51
2019-07-19,15:01,36
2019-07-19,15:02,37
2019-07-19,16:37,12
2019-07-19,16:38,7
2019-07-19,16:41,29
2019-07-19,16:42,8
2019-07-19,16:49,18
2019-07-19,17:00,44
2019-07-19,17:01,12
2019-07-19,17:02,12
2019-07-19,17:03,16
2019-07-19,17:04,22
2019-07-19,17:05,11
2019-07-19,17:06,32
2019-07-19,17:07,6
2019-07-19,17:08,31
2019-07-19,17:09,40
2019-07-19,17:10,24
2019-07-19,17:11,7
2019-07-19,17:27,22
2019-07-19,17:28,26
2019-07-19,17:29,29
2019-07-19,17:32,23
2019-07-19,18:36,13
2019-07-19,18:37,20
2019-07-19,20:27,44
2019-07-19,20:28,28
2019-07-19,20:29,71
2019-07-19,20:30,20
2019-07-19,20:36,15
2019-07-19,21:16,24
2019-07-19,21:17,76
2019-07-19,21:18,35
2019-07-19,21:22,15
2019-07-19,21:26,29
2019-07-19,21:27,8
2019-07-19,21:33,13
2019-07-19,21:34,41
2019-07-19,21:35,52
2019-07-19,21:36,9
2019-07-19,21:40,10
2019-07-19,21:50,25
2019-07-19,21:51,51
2019-07-19,21:52,40
2019-07-19,21:53,10
2019-07-19,21:57,30
2019-07-19,21:58,34
2019-07-19,21:59,37
2019-07-19,22:00,44
2019-07-19,22:26,35
2019-07-19,22:27,23
2019-07-20,01:18,13
2019-07-20,05:56,13
2019-07-20,06:04,18
2019-07-20,06:10,26
2019-07-20,06:11,42
2019-07-20,06:12,11
2019-07-20,06:16,21
2019-07-20,06:17,64
2019-07-20,06:18,14
2019-07-20,06:19,35
2019-07-20,06:21,16
2019-07-20,06:27,24
2019-07-20,06:28,30
2019-07-20,06:29,10
2019-07-20,06:30,28
2019-07-20,06:31,10
2019-07-20,06:37,10
2019-07-20,06:47,10
2019-07-20,06:48,13
2019-07-20,06:57,16
2019-07-20,06:59,11
2019-07-20,07:01,18
2019-07-20,07:02,15
2019-07-20,07:14,28
2019-07-20,07:16,10
2019-07-20,07:17,4
2019-07-20,07:19,35
2019-07-20,07:23,13
2019-07-20,07:29,34
2019-07-20,07:30,12
2019-07-20,07:32,15
2019-07-20,07:36,16
2019-07-20,07:37,12
2019-07-20,07:40,10
2019-07-20,07:46,10
2019-07-20,07:47,55
2019-07-20,07:50,10
2019-07-20,07:53,15
2019-07-20,08:02,10
2019-07-20,08:11,18
2019-07-20,08:12,78
2019-07-20,08:13,29
2019-07-20,08:14,46
2019-07-20,08:15,11
2019-07-20,08:28,35
2019-07-20,08:29,9
2019-07-20,08:30,37
2019-07-20,08:31,10
2019-07-20,08:32,14
2019-07-20,08:34,30
2019-07-20,08:36,48
2019-07-20,08:37,48
2019-07-20,08:44,17
2019-07-20,08:46,12
2019-07-20,08:47,10
2019-07-20,08:48,11
2019-07-20,08:49,28
2019-07-20,08:52,11
2019-07-20,08:58,11
2019-07-20,09:06,10
2019-07-20,09:13,13
2019-07-20,09:20,11
2019-07-20,09:27,10
2019-07-20,09:38,19
2019-07-20,09:42,15
2019-07-20,09:54,13
2019-07-20,09:55,71
2019-07-20,09:56,97
2019-07-20,09:57,78
2019-07-20,09:58,96
2019-07-20,09:59,92
2019-07-20,10:00,93
2019-07-20,10:01,91
2019-07-20,10:02,86
2019-07-20,10:03,96
2019-07-20,10:04,78
2019-07-20,10:05,74
2019-07-20,10:06,83
2019-07-20,10:07,80
2019-07-20,10:08,18
2019-07-20,10:12,13
2019-07-20,10:14,49
2019-07-20,10:15,88
2019-07-20,10:16,92
2019-07-20,10:17,71
2019-07-20,10:18,20
2019-07-20,10:20,63
2019-07-20,10:21,99
2019-07-20,10:22,97
2019-07-20,10:23,99
2019-07-20,10:24,98
2019-07-20,10:25,91
2019-07-20,10:26,83
2019-07-20,10:27,82
2019-07-20,10:28,85
2019-07-20,10:29,10
2019-07-20,10:30,27
2019-07-20,10:31,73
2019-07-20,10:32,48
2019-07-20,10:33,72
2019-07-20,10:34,25
2019-07-20,10:42,12
2019-07-20,10:47,33
2019-07-20,10:48,14
2019-07-20,10:51,10
2019-07-20,10:53,12
2019-07-20,10:54,23
2019-07-20,10:55,11
2019-07-20,10:57,34
2019-07-20,11:04,25
2019-07-20,11:05,23
2019-07-20,11:08,87
2019-07-20,11:09,92
2019-07-20,11:10,54
2019-07-20,11:11,71
2019-07-20,11:12,53
2019-07-20,11:13,85
2019-07-20,11:14,1
2019-07-20,11:15,43
2019-07-20,11:16,76
2019-07-20,11:17,52
2019-07-20,11:18,61
2019-07-20,11:19,87
2019-07-20,11:20,21
2019-07-20,11:21,44
2019-07-20,11:22,35
2019-07-20,11:23,81
2019-07-20,11:24,96
2019-07-20,11:25,47
2019-07-20,11:31,56
2019-07-20,11:32,69
2019-07-20,11:33,30
2019-07-20,11:34,11
2019-07-20,11:35,86
2019-07-20,11:36,67
2019-07-20,11:38,49
2019-07-20,11:39,88
2019-07-20,11:40,27
2019-07-20,11:41,44
2019-07-20,11:42,49
2019-07-20,11:43,72
2019-07-20,11:44,42
2019-07-20,11:46,58
2019-07-20,11:47,57
2019-07-20,11:48,47
2019-07-20,11:49,38
2019-07-20,11:51,56
2019-07-20,11:56,31
2019-07-20,11:57,10
2019-07-20,11:58,48
2019-07-20,11:59,42
2019-07-20,12:00,33
2019-07-20,12:04,30
2019-07-20,12:05,46
2019-07-20,12:06,37
2019-07-20,12:07,50
2019-07-20,12:09,62
2019-07-20,12:10,42
2019-07-20,12:11,79
2019-07-20,12:12,33
2019-07-20,12:13,28
2019-07-20,12:16,38
2019-07-20,12:17,97
2019-07-20,12:18,96
2019-07-20,12:19,96
2019-07-20,12:20,86
2019-07-20,12:21,54
2019-07-20,12:22,79
2019-07-20,12:23,104
2019-07-20,12:24,102
2019-07-20,12:25,103
2019-07-20,12:26,93
2019-07-20,12:28,61
2019-07-20,12:41,66
2019-07-20,12:42,96
2019-07-20,12:43,103
2019-07-20,12:44,80
2019-07-20,12:46,21
2019-07-20,13:00,16
2019-07-20,13:01,56
2019-07-20,13:13,48
2019-07-20,13:14,84
2019-07-20,13:15,16
2019-07-20,13:16,99
2019-07-20,13:17,87
2019-07-20,13:18,30
2019-07-20,13:19,57
2019-07-20,13:20,90
2019-07-20,13:21,64
2019-07-20,13:22,97
2019-07-20,13:23,101
2019-07-20,13:24,54
2019-07-20,13:25,95
2019-07-20,13:26,85
2019-07-20,13:35,13
2019-07-20,14:09,50
2019-07-20,14:10,71
2019-07-20,14:12,21
2019-07-20,14:16,24
2019-07-20,14:22,13
2019-07-20,14:23,29
2019-07-20,14:26,12
2019-07-20,14:27,15
2019-07-20,14:31,12
2019-07-20,14:32,29
2019-07-20,14:36,48
2019-07-20,14:46,78
2019-07-20,14:47,81
2019-07-20,14:48,68
2019-07-20,14:49,25
2019-07-20,14:50,40
2019-07-20,14:53,10
2019-07-20,14:54,26
2019-07-20,14:55,67
2019-07-20,14:56,55
2019-07-20,14:59,19
2019-07-20,15:01,24
2019-07-20,15:02,12
2019-07-20,15:03,54
2019-07-20,15:06,50
2019-07-20,15:07,25
2019-07-20,15:14,18
2019-07-20,15:15,34
2019-07-20,15:16,25
2019-07-20,15:20,15
2019-07-20,15:21,31
2019-07-20,15:39,19
2019-07-20,17:19,47
2019-07-20,17:20,12
2019-07-20,17:21,39
2019-07-20,17:22,1
2019-07-20,18:05,44
2019-07-20,18:07,11
2019-07-20,18:08,11
2019-07-20,18:35,13
2019-07-20,18:36,20
2019-07-20,18:40,10
2019-07-20,18:42,11
2019-07-20,18:43,30
2019-07-20,18:45,60
2019-07-20,18:46,13
2019-07-20,18:48,37
2019-07-20,18:51,11
2019-07-20,19:13,41
2019-07-20,19:37,41
2019-07-20,20:03,13
2019-07-20,20:10,13
2019-07-20,20:11,63
2019-07-20,20:12,14
2019-07-20,20:36,28
2019-07-20,20:43,24
2019-07-20,20:44,80
2019-07-20,20:46,58
2019-07-20,20:47,42
2019-07-20,20:48,71
2019-07-20,20:49,23
2019-07-20,20:50,15
2019-07-20,20:56,35
2019-07-20,20:58,40
2019-07-20,20:59,40
2019-07-20,21:00,22
2019-07-20,21:01,7
2019-07-20,21:02,21
2019-07-20,21:10,26
2019-07-20,21:16,35
2019-07-20,21:17,23
2019-07-20,21:27,31
2019-07-20,21:29,35
2019-07-20,21:33,29
2019-07-20,21:37,10
2019-07-20,21:47,13
2019-07-20,21:52,36
2019-07-20,22:00,15
2019-07-20,22:01,20
2019-07-20,22:06,39
2019-07-20,22:07,20
2019-07-20,22:12,11
2019-07-20,22:14,16
2019-07-20,22:15,42
2019-07-20,22:19,21
2019-07-20,22:20,42
2019-07-20,22:21,40
2019-07-20,22:22,23
2019-07-20,22:23,22
2019-07-20,22:31,14
2019-07-20,22:51,32
2019-07-20,23:32,21
2019-07-20,23:33,38
2019-07-21,01:46,66
2019-07-21,01:47,18
2019-07-21,04:52,29
2019-07-21,05:25,15
2019-07-21,08:27,17
2019-07-21,09:06,33
2019-07-21,09:09,35
2019-07-21,09:14,13
2019-07-21,09:15,9
2019-07-21,09:17,32
2019-07-21,09:18,9
2019-07-21,09:21,20
2019-07-21,09:53,19
2019-07-21,09:54,10
2019-07-21,09:55,20
2019-07-21,09:59,48
2019-07-21,10:00,106
2019-07-21,10:01,33
2019-07-21,10:38,10
2019-07-21,10:43,18
2019-07-21,11:02,10
2019-07-21,11:03,21
2019-07-21,11:04,32
2019-07-21,11:09,16
2019-07-21,11:11,30
2019-07-21,11:12,20
2019-07-21,11:23,22
2019-07-21,11:36,17
2019-07-21,11:37,15
2019-07-21,11:52,34
2019-07-21,11:56,11
2019-07-21,12:10,17
2019-07-21,12:13,19
2019-07-21,12:14,89
2019-07-21,12:15,54
2019-07-21,12:29,14
2019-07-21,12:37,10
2019-07-21,12:38,26
2019-07-21,13:09,14
2019-07-21,13:12,25
2019-07-21,13:18,57
2019-07-21,13:19,26
2019-07-21,13:22,15
2019-07-21,13:27,14
2019-07-21,13:30,89
2019-07-21,13:31,32
2019-07-21,13:33,39
2019-07-21,13:34,48
2019-07-21,13:38,23
2019-07-21,13:40,12
2019-07-21,13:42,13
2019-07-21,13:58,57
2019-07-21,14:05,21
2019-07-21,14:06,20
2019-07-21,14:14,22
2019-07-21,14:19,33
2019-07-21,14:20,34
2019-07-21,15:36,20
2019-07-21,15:37,25
2019-07-21,16:56,28
2019-07-21,16:57,19
2019-07-21,17:04,23
2019-07-21,17:05,24
2019-07-21,17:06,32
2019-07-21,17:07,63
2019-07-21,17:08,10
2019-07-21,17:09,36
2019-07-21,17:10,38
2019-07-21,17:11,17
2019-07-21,17:12,31
2019-07-21,17:13,41
2019-07-21,17:14,41
2019-07-21,17:15,9
2019-07-21,17:29,45
2019-07-21,17:31,34
2019-07-21,17:32,97
2019-07-21,17:33,100
2019-07-21,17:34,36
2019-07-21,17:35,20
2019-07-21,18:00,20
2019-07-21,18:03,91
2019-07-21,18:04,102
2019-07-21,18:05,63
2019-07-21,18:06,9
2019-07-21,18:15,10
2019-07-21,18:17,17
2019-07-21,18:23,12
2019-07-21,18:26,25
2019-07-21,18:27,24
2019-07-21,18:28,42
2019-07-21,18:44,20
2019-07-21,18:45,16
2019-07-21,19:06,11
2019-07-21,19:11,29
2019-07-21,19:12,61
2019-07-21,19:26,17
2019-07-21,19:27,12
2019-07-21,19:30,16
2019-07-21,19:31,71
2019-07-21,19:36,10
2019-07-21,19:41,58
2019-07-21,19:43,13
2019-07-21,19:44,82
2019-07-21,19:45,23
2019-07-21,19:58,37
2019-07-21,19:59,70
2019-07-21,20:00,51
2019-07-21,20:01,52
2019-07-21,20:02,46
2019-07-21,20:04,18
2019-07-21,20:05,82
2019-07-21,20:06,30
2019-07-21,20:08,10
2019-07-21,20:09,19
2019-07-21,20:11,30
2019-07-21,20:13,64
2019-07-21,20:16,21
2019-07-21,20:21,15
2019-07-21,20:24,33
2019-07-21,20:25,33
2019-07-21,20:32,14
2019-07-21,20:38,13
2019-07-21,20:39,17
2019-07-21,20:40,12
2019-07-21,21:09,20
2019-07-21,21:25,18
2019-07-21,21:26,17
2019-07-21,21:27,12
2019-07-21,21:38,63
2019-07-21,21:39,17
2019-07-21,21:40,1
2019-07-21,21:50,17
2019-07-21,22:07,14
2019-07-21,22:56,20
2019-07-21,22:57,11
2019-07-21,22:58,35
2019-07-21,22:59,20
2019-07-21,23:00,22
2019-07-21,23:10,12
2019-07-21,23:21,31
2019-07-21,23:36,40
2019-07-21,23:38,16
2019-07-21,23:44,28
2019-07-22,00:32,11
2019-07-22,00:33,15
2019-07-22,02:35,13
2019-07-22,02:36,34
2019-07-22,06:14,22
2019-07-22,06:15,44
2019-07-22,06:19,43
2019-07-22,06:20,43
2019-07-22,06:26,46
2019-07-22,06:28,19
2019-07-22,06:29,38
2019-07-22,06:41,84
2019-07-22,06:42,109
2019-07-22,06:43,15
2019-07-22,06:44,93
2019-07-22,06:45,103
2019-07-22,06:46,51
2019-07-22,06:47,107
2019-07-22,06:48,2
2019-07-22,06:49,51
2019-07-22,06:50,10
2019-07-22,06:54,67
2019-07-22,06:55,75
2019-07-22,06:56,26
2019-07-22,06:57,45
2019-07-22,07:05,14
2019-07-22,07:12,68
2019-07-22,07:13,108
2019-07-22,07:14,91
2019-07-22,07:18,18
2019-07-22,07:19,11
2019-07-22,07:24,20
2019-07-22,07:25,38
2019-07-22,07:37,24
2019-07-22,07:38,103
2019-07-22,07:39,52
2019-07-22,07:49,39
2019-07-22,07:50,43
2019-07-22,08:25,33
2019-07-22,08:27,23
2019-07-22,08:28,56
2019-07-22,08:29,11
2019-07-22,09:28,23
2019-07-22,09:32,21
2019-07-22,10:49,30
2019-07-22,11:09,20
2019-07-22,11:11,32
2019-07-22,11:55,17
2019-07-22,11:56,70
2019-07-22,11:57,57
2019-07-22,11:58,28
2019-07-22,12:00,37
2019-07-22,12:10,14
2019-07-22,12:11,3
2019-07-22,12:13,84
2019-07-22,12:14,46
2019-07-22,12:15,37
2019-07-22,12:16,99
2019-07-22,12:17,97
2019-07-22,12:18,44
2019-07-22,12:26,14
2019-07-22,12:27,13
2019-07-22,12:41,17
2019-07-22,12:43,45
2019-07-22,12:46,38
2019-07-22,12:58,55
2019-07-22,12:59,108
2019-07-22,13:00,91
2019-07-22,13:01,96
2019-07-22,13:02,101
2019-07-22,13:03,96
2019-07-22,13:04,49
2019-07-22,13:05,28
2019-07-22,13:06,7
2019-07-22,13:09,40
2019-07-22,13:11,36
2019-07-22,13:12,52
2019-07-22,14:27,16
2019-07-22,14:28,23
2019-07-22,14:32,17
2019-07-22,14:33,10
2019-07-22,15:02,22
2019-07-22,15:03,51
2019-07-22,15:05,10
2019-07-22,15:31,47
2019-07-22,15:32,77
2019-07-22,15:35,45
2019-07-22,15:56,39
2019-07-22,15:57,1
2019-07-22,15:58,52
2019-07-22,16:01,11
2019-07-22,16:13,11
2019-07-22,16:14,48
2019-07-22,17:05,30
2019-07-22,17:06,77
2019-07-22,17:07,83
2019-07-22,17:08,107
2019-07-22,17:09,108
2019-07-22,17:10,102
2019-07-22,17:11,105
2019-07-22,17:12,11
2019-07-22,17:16,11
2019-07-22,17:19,28
2019-07-22,17:20,32
2019-07-22,17:30,15
2019-07-22,17:43,55
2019-07-22,17:46,24
2019-07-22,17:51,40
2019-07-22,18:57,14
2019-07-22,18:58,17
2019-07-22,19:04,28
2019-07-22,19:06,21
2019-07-22,19:33,23
2019-07-22,20:14,34
2019-07-22,20:15,16
2019-07-22,20:17,47
2019-07-22,20:28,56
2019-07-22,20:29,102
2019-07-22,20:31,25
2019-07-22,20:59,32
2019-07-22,21:45,60
2019-07-22,21:46,7
2019-07-22,21:57,14
2019-07-22,22:06,30
2019-07-22,22:07,29
2019-07-22,22:11,39
2019-07-22,22:12,19
2019-07-22,22:13,19
2019-07-22,22:14,19
2019-07-22,22:15,53
2019-07-22,22:16,21
2019-07-22,22:17,20
2019-07-22,22:32,10
2019-07-22,22:33,2
2019-07-22,22:52,25
2019-07-22,22:56,13
2019-07-22,22:57,25
2019-07-22,23:07,21
2019-07-22,23:08,19
2019-07-22,23:10,22
2019-07-22,23:13,12
2019-07-22,23:27,62
2019-07-22,23:31,69
2019-07-22,23:32,49
2019-07-22,23:33,18
2019-07-22,23:34,45
2019-07-22,23:58,42
2019-07-23,00:09,13
2019-07-23,00:10,18
2019-07-23,03:41,10
2019-07-23,03:42,18
2019-07-23,07:48,19
2019-07-23,08:04,105
2019-07-23,08:06,34
2019-07-23,08:09,28
2019-07-23,08:16,27
2019-07-23,08:17,27
2019-07-23,08:20,46
2019-07-23,08:21,36
2019-07-23,08:22,35
2019-07-23,08:24,31
2019-07-23,08:42,42
2019-07-23,08:47,12
2019-07-23,08:52,17
2019-07-23,08:53,71
2019-07-23,08:54,35
2019-07-23,08:55,77
2019-07-23,09:01,23
2019-07-23,09:02,87
2019-07-23,09:03,50
2019-07-23,09:04,91
2019-07-23,09:05,96
2019-07-23,09:06,107
2019-07-23,09:07,105
2019-07-23,09:08,100
2019-07-23,09:09,96
2019-07-23,09:10,104
2019-07-23,09:11,109
2019-07-23,09:12,99
2019-07-23,09:13,105
2019-07-23,09:14,109
2019-07-23,09:15,102
2019-07-23,09:16,95
2019-07-23,09:17,24
2019-07-23,09:36,20
2019-07-23,09:37,18
2019-07-23,09:39,22
2019-07-23,09:40,10
2019-07-23,09:41,30
2019-07-23,09:51,37
2019-07-23,10:38,27
2019-07-23,10:39,71
2019-07-23,10:40,3
2019-07-23,11:09,25
2019-07-23,11:10,77
2019-07-23,11:22,33
2019-07-23,11:24,57
2019-07-23,11:25,74
2019-07-23,11:26,23
2019-07-23,11:30,27
2019-07-23,11:31,64
2019-07-23,12:00,67
2019-07-23,12:01,79
2019-07-23,12:03,37
2019-07-23,12:05,20
2019-07-23,12:17,12
2019-07-23,12:18,22
2019-07-23,12:19,69
2019-07-23,12:20,59
2019-07-23,12:27,55
2019-07-23,12:28,7
2019-07-23,12:30,79
2019-07-23,12:34,13
2019-07-23,12:35,61
2019-07-23,12:36,39
2019-07-23,12:38,57
2019-07-23,12:39,15
2019-07-23,13:01,16
2019-07-23,14:04,76
2019-07-23,14:05,16
2019-07-23,14:12,23
2019-07-23,14:13,43
2019-07-23,14:28,25
2019-07-23,14:29,46
2019-07-23,14:30,38
2019-07-23,15:41,21
2019-07-23,15:42,21
2019-07-23,15:44,14
